Country,Gender,Period,Life Expectancy
country_A,Male,2015,57.9748535505496
country_A,Male,2015,46.00533470278606
country_A,Male,2015,64.18942232616246
country_A,Male,2015,55.79323363257572
country_A,Male,2015,41.86806925339624
country_A,Male,2016,60.19421097356826
country_A,Male,2016,46.542067835107446
country_A,Male,2016,52.13129530660808
country_A,Male,2016,47.89912741165608
country_A,Male,2016,49.438716201111674
country_A,Male,2017,88.1095775263384
country_A,Male,2017,76.134508124087
country_A,Male,2017,44.126460559200495
country_A,Male,2017,45.189905036240816
country_A,Male,2017,55.47100177267566
country_A,Male,2018,41.7839010222815
country_A,Male,2018,54.42128733033314
country_A,Male,2018,60.949401054531336
country_A,Male,2018,50.24305719183758
country_A,Male,2018,47.30311442166567
country_A,Male,2019,87.62096643680707
country_A,Male,2019,42.93198818108067
country_A,Male,2019,52.38152937730774
country_A,Male,2019,69.0124537423253
country_A,Male,2019,66.29958138568327
country_A,Male,2020,60.471085608005524
country_A,Male,2020,59.87431136658415
country_A,Male,2020,52.60131374001503
country_A,Male,2020,71.44625824643299
country_A,Male,2020,82.86547566298395
country_A,Female,2015,56.553405846934766
country_A,Female,2015,73.95004321355373
country_A,Female,2015,58.66948449751362
country_A,Female,2015,54.92749886820093
country_A,Female,2015,67.28005020180717
country_A,Female,2016,69.01182775385678
country_A,Female,2016,80.01078670844436
country_A,Female,2016,54.197684719692916
country_A,Female,2016,71.70030812034383
country_A,Female,2016,69.85272121150047
country_A,Female,2017,65.22808806970716
country_A,Female,2017,50.448492935393006
country_A,Female,2017,44.10296571208164
country_A,Female,2017,76.59601471154019
country_A,Female,2017,74.60500460350886
country_A,Female,2018,71.44562382949516
country_A,Female,2018,82.95584768988192
country_A,Female,2018,53.95102960523218
country_A,Female,2018,41.227281999308616
country_A,Female,2018,44.918933974113315
country_A,Female,2019,45.14929563505575
country_A,Female,2019,69.26586472894996
country_A,Female,2019,43.32347515504807
country_A,Female,2019,50.17249171854928
country_A,Female,2019,84.43251902703196
country_A,Female,2020,87.42811640026048
country_A,Female,2020,49.13730199681595
country_A,Female,2020,76.79878280963749
country_A,Female,2020,72.02831295784563
country_A,Female,2020,50.40363315260038
country_B,Male,2015,72.95791394775733
country_B,Male,2015,51.10471667489037
country_B,Male,2015,84.6817445801571
country_B,Male,2015,69.39523812383413
country_B,Male,2015,46.742239906452596
country_B,Male,2016,43.38999971281737
country_B,Male,2016,67.71339589962736
country_B,Male,2016,62.29019055375829
country_B,Male,2016,73.63577967975289
country_B,Male,2016,72.42782580200583
country_B,Male,2017,40.66631988156587
country_B,Male,2017,86.34580408455804
country_B,Male,2017,53.97633785381913
country_B,Male,2017,76.48415027419105
country_B,Male,2017,47.29192729340866
country_B,Male,2018,63.43173633562401
country_B,Male,2018,84.80633361963555
country_B,Male,2018,45.06253596395254
country_B,Male,2018,63.312076239380985
country_B,Male,2018,52.691197311505675
country_B,Male,2019,49.773823025170714
country_B,Male,2019,84.38387455884367
country_B,Male,2019,53.7085075955838
country_B,Male,2019,46.61812314065173
country_B,Male,2019,78.26540836598724
country_B,Male,2020,74.39576326636598
country_B,Male,2020,69.3104481883347
country_B,Male,2020,71.61814649356529
country_B,Male,2020,76.46585327805951
country_B,Male,2020,67.97639599302784
country_B,Female,2015,62.70358580863103
country_B,Female,2015,84.03244125423953
country_B,Female,2015,64.27515494637191
country_B,Female,2015,46.66810041293502
country_B,Female,2015,41.57218639506027
country_B,Female,2016,71.50243654381484
country_B,Female,2016,49.94902006350458
country_B,Female,2016,80.69843385368586
country_B,Female,2016,85.4179483000189
country_B,Female,2016,59.21050492674112
country_B,Female,2017,48.58947071246803
country_B,Female,2017,58.347934260964394
country_B,Female,2017,57.87718663690612
country_B,Female,2017,53.45779796829447
country_B,Female,2017,75.77857579803094
country_B,Female,2018,50.077296546660364
country_B,Female,2018,65.68959752097726
country_B,Female,2018,52.46570674702525
country_B,Female,2018,87.45203292695805
country_B,Female,2018,70.3321833955124
country_B,Female,2019,56.10532753402367
country_B,Female,2019,64.51390858041123
country_B,Female,2019,54.50751762604341
country_B,Female,2019,71.6795700811781
country_B,Female,2019,58.43337945174426
country_B,Female,2020,42.492799202445894
country_B,Female,2020,75.98177292151377
country_B,Female,2020,45.29386536218226
country_B,Female,2020,62.095353703480214
country_B,Female,2020,82.24906547460705
country_C,Male,2015,48.89011098770425
country_C,Male,2015,69.538281832356
country_C,Male,2015,59.46310503408313
country_C,Male,2015,73.73094068374485
country_C,Male,2015,77.12384649552405
country_C,Male,2016,76.57633531838655
country_C,Male,2016,47.05331905046478
country_C,Male,2016,62.75089097674936
country_C,Male,2016,64.55099622020498
country_C,Male,2016,61.684085682500154
country_C,Male,2017,62.03799550188705
country_C,Male,2017,74.03580558951944
country_C,Male,2017,60.67531067878008
country_C,Male,2017,74.14955018088222
country_C,Male,2017,60.104195922613144
country_C,Male,2018,40.91610953677446
country_C,Male,2018,67.17959793517366
country_C,Male,2018,77.84975210437551
country_C,Male,2018,68.0453119543381
country_C,Male,2018,52.95752255246043
country_C,Male,2019,89.76118325721473
country_C,Male,2019,78.5711662704125
country_C,Male,2019,51.13144422415644
country_C,Male,2019,79.72060040105134
country_C,Male,2019,85.52921475842595
country_C,Male,2020,75.76456207083538
country_C,Male,2020,57.65986020909622
country_C,Male,2020,84.960238435305655
country_C,Male,2020,44.18226169422269
country_C,Male,2020,53.53112948127091
country_C,Female,2015,52.78121304931119
country_C,Female,2015,87.65968644060194
